ClientID,ClientName,PriorityLevel,RequestedTaskIDs,GroupTag,AttributesJSON
C001,TechCorp Inc,5,"T001,T002,T003",enterprise,"{""budget"": 100000, ""deadline"": ""2024-06-30""}"
C002,StartupXYZ,3,"T004,T005",startup,"{""budget"": 25000, ""agile"": true}"
C003,MegaCorp Ltd,4,"T006,T007,T008",enterprise,"{""budget"": 75000, ""compliance"": ""ISO27001""}"
C004,LocalBiz,2,"T009,T010",small,"{""budget"": 15000, ""location"": ""local""}"
C005,GlobalTech,5,"T011,T012,T013",enterprise,"{""budget"": 200000, ""international"": true}"
C006,InnovateLab,4,"T014,T015,T016",research,"{""budget"": 50000, ""experimental"": true}"
C007,ConsultingFirm,3,"T017,T018,T019",consulting,"{""budget"": 40000, ""expertise"": ""required""}"
C008,EduTech,2,"T020,T021,T022",education,"{""budget"": 30000, ""students"": 1000}"
C009,HealthTech,5,"T023,T024,T025",healthcare,"{""budget"": 150000, ""hipaa"": true}"
C010,FinTech,4,"T026,T027,T028",finance,"{""budget"": 120000, ""security"": ""critical""}"
C011,RetailChain,3,"T029,T030,T031",retail,"{""budget"": 60000, ""stores"": 50}"
C012,MediaGroup,2,"T032,T033,T034",media,"{""budget"": 35000, ""content"": ""priority""}"
C013,ManufacturingCo,4,"T035,T036,T037",manufacturing,"{""budget"": 80000, ""automation"": true}"
C014,LogisticsPro,3,"T038,T039,T040",logistics,"{""budget"": 45000, ""tracking"": ""required""}"
C015,GreenEnergy,5,"T041,T042,T043",energy,"{""budget"": 110000, ""sustainable"": true}"
C016,BlockchainVenture,4,"T027,T035",blockchain,"{""budget"": 85000, ""crypto"": true, ""smart_contracts"": true}"
C017,AIStartup,5,"T036,T028,T024",ai_ml,"{""budget"": 95000, ""machine_learning"": true, ""data_intensive"": true}"
C018,CloudFirst,3,"T023,T037,T032",cloud,"{""budget"": 65000, ""scalability"": ""high"", ""uptime"": 99.9}"
C019,SecurityFocus,5,"T027,T012,T009",security,"{""budget"": 130000, ""compliance"": [""SOX"", ""GDPR"", ""HIPAA""], ""audit_ready"": true}"
C020,DataDriven,4,"T024,T006,T021",analytics,"{""budget"": 70000, ""big_data"": true, ""real_time"": true}"
C021,MobileFirst,3,"T005,T025,T034",mobile,"{""budget"": 55000, ""platforms"": [""iOS"", ""Android""], ""responsive"": true}"
C022,LegacyModernizer,2,"T044,T033,T038",modernization,"{""budget"": 45000, ""legacy_systems"": true, ""gradual_migration"": true}"
C023,ComplianceCorp,4,"T045,T043,T019",compliance,"{""budget"": 75000, ""regulations"": [""GDPR"", ""SOX"", ""CCPA""], ""audit_trail"": true}"
C024,DisasterReady,3,"T046,T032,T009",continuity,"{""budget"": 60000, ""backup_strategy"": ""3-2-1"", ""rto"": 4, ""rpo"": 1}"
C025,AccessibleTech,5,"T047,T003,T030",accessibility,"{""budget"": 90000, ""wcag_compliance"": ""AA"", ""inclusive_design"": true}"
C026,GlobalReach,4,"T048,T030,T031",international,"{""budget"": 80000, ""languages"": [""en"", ""es"", ""fr"", ""de"", ""zh""], ""localization"": true}"
C027,PerformanceMax,3,"T049,T028,T013",performance,"{""budget"": 50000, ""load_requirements"": 10000, ""response_time"": 100}"
C028,TechDebtSolver,2,"T050,T040,T038",refactoring,"{""budget"": 35000, ""code_quality"": ""high"", ""maintainability"": true}"
C029,EdgeCaseClient,1,"T041,T043,T047",edge_cases,"{""budget"": 25000, ""unusual_requirements"": true, ""experimental"": true}"
C030,MultiSkillDemand,5,"T042,T022,T037",complex,"{""budget"": 150000, ""skill_diversity"": true, ""cross_functional"": true}"
C777,Duplicate Corp A,3,"T001,T002",test,"{""budget"": 10000, ""duplicate"": true}"
C031,Invalid Priority Client High,10,"T001,T002",enterprise,"{""budget"": 50000, ""invalid"": true}"
C032,Invalid Priority Client Zero,0,"T003,T004",startup,"{""budget"": 20000, ""invalid"": true}"
C033,Negative Priority Client,-1,"T005,T006",small,"{""budget"": 15000, ""invalid"": true}"
C034,Priority Boundary High,6,"T007,T008",enterprise,"{""budget"": 60000, ""boundary"": true}"
C035,Nonexistent Task Client,3,"T999,T888,T777",enterprise,"{""budget"": 60000, ""missing_tasks"": true}"
C036,Invalid JSON Client,4,"T001,T002",enterprise,"{invalid json structure without closing brace"
C037,Empty Tasks Client,3,"",startup,"{""budget"": 25000, ""no_tasks"": true}"
C038,Malformed Tasks Client,4,"T001,,T002,",enterprise,"{""budget"": 40000, ""malformed_list"": true}"
C777,Duplicate Corp B,2,"T007,T008",test,"{""budget"": 20000, ""duplicate"": true}"
C039,Missing JSON Client,3,"T011,T012",startup,
C040,Empty JSON Client,4,"T013,T014",enterprise,""
C041,Null JSON Client,5,"T015,T016",enterprise,null
C042,Whitespace Tasks Client,3,"   ",startup,"{""budget"": 25000, ""whitespace"": true}"
C043,Tasks With Commas Client,4,"T001,T002,T003,T004,T005,T006,T007,T008,T009,T010",enterprise,"{""budget"": 100000, ""many_tasks"": true}"
C044,Leading Comma Tasks,3,",T001,T002",startup,"{""budget"": 30000, ""leading_comma"": true}"
C045,Trailing Comma Tasks,4,"T003,T004,",enterprise,"{""budget"": 50000, ""trailing_comma"": true}"
C046,Multiple Commas Tasks,2,"T001,,,,T002",small,"{""budget"": 20000, ""multiple_commas"": true}"
C047,Only Commas Tasks,1,",,,,",minimal,"{""budget"": 5000, ""only_commas"": true}"
C048,Very Long Client Name That Exceeds Normal Display Limits And Contains Many Words To Test UI,3,"T001,T002",enterprise,"{""budget"": 50000, ""long_name"": true}"
